USER_1,USER_2
2557,910
2557,912
2557,2604
2557,2603
2557,2608
2557,1937
2557,3264
2557,1934
2557,5125
2557,5127
2557,5121
2557,5122
2557,5123
2557,3469
2557,848
2557,1739
2557,1732
2557,1736
2557,759
2557,3780
2557,1594
2557,2958
2557,2959
2557,1599
2557,1021
2557,5343
2557,1036
2557,5348
2557,6141
2557,604
2557,4366
2557,602
2557,1204
2557,1206
2557,4270
2557,5640
2557,3100
2557,1111
2557,1443
2557,1116
2557,1118
2557,4090
2557,5736
2557,5731
2557,489
2557,5732
2557,5739
2557,3927
2557,4781
2557,4780
2557,5827
2557,4146
2557,4140
2557,3853
2557,6099
2557,6098
2557,6095
2557,5919
2557,5916
2557,198
2557,190
2557,6384
2557,4559
2557,4555
2557,2544
2557,2549
2557,2548
2557,2383
2557,2385
2557,5002
2557,3588
2557,5009
2557,5008
2557,245
2557,6273
2557,6275
2557,6277
2557,244
2557,6278
2557,4959
2557,6072
2557,6079
2557,2162
2557,2614
2557,2613
2557,2611
2557,1908
2557,5138
2557,3294
2557,3296
2557,3290
2557,5131
2557,3293
2557,854
2557,853
2557,859
2557,5225
2557,745
2557,746
2557,3067
2557,3066
2557,2949
2557,2945
2557,2941
2557,1050
2557,5354
2557,5353
2557,5351
2557,5350
2557,5358
2557,1696
2557,1692
2557,1693
2557,1691
2557,1699
2557,4318
2557,613
2557,3115
2557,3113
2557,5722
2557,5467
2557,1309
2557,5469
2557,4228
2557,4229
2557,5749
2557,491
2557,5587
2557,5583
2557,22
2557,3935
2557,3934
2557,3931
2557,3933
2557,4130
2557,4131
2557,4132
2557,4135
2557,5696
2557,5699
2557,5303
2557,4045
2557,4040
2557,4041
2557,4042
2557,5960
2557,3666
2557,3662
2557,2282
2557,4542
2557,2572
2557,2571
2557,2372
2557,2594
2557,3591
2557,3590
2557,3594
2557,5030
2557,1876
2557,1084
2557,4438
2557,975
2557,970
2557,6286
2557,6280
2557,2119
2557,2130
2557,188
2557,2623
2557,2626
2557,2627
2557,1918
2557,1910
2557,4326
2557,5106
2557,3281
2557,5105
2557,5830
2557,3440
2557,867
2557,866
2557,2021
2557,2022
2557,2023
2557,2028
2557,2029
2557,881
2557,5214
2557,777
2557,72
2557,3059
2557,2971
2557,2976
2557,5366
2557,1045
2557,1044
2557,1689
2557,1688
2557,4302
2557,4301
2557,4307
2557,669
2557,668
2557,666
2557,665
2557,1265
2557,3122
2557,3120
2557,3124
2557,1469
2557,3977
2557,1467
2557,3280
2557,1317
2557,1319
2557,5751
2557,5756
2557,4239
2557,4237
2557,4236
2557,4233
2557,3949
2557,314
2557,4121
2557,4127
2557,4125
2557,5685
2557,5687
2557,5682
2557,2323
2557,2320
2557,1333
2557,1332
2557,4053
2557,5979
2557,5978
2557,5973
2557,5970
2557,3618
2557,3619
2557,2297
2557,2296
2557,2295
2557,2561
2557,2560
2557,2562
2557,2566
2557,2369
2557,2582
2557,5021
2557,5025
2557,2589
2557,2588
2557,4440
2557,4441
2557,4443
2557,4444
2557,1864
2557,4447
2557,3724
2557,3726
2557,4684
2557,967
2557,4682
2557,4935
2557,6299
2557,4681
2557,6297
2557,6291
2557,4689
2557,2987
2557,6058
2557,6051
2557,6050
2557,2639
2557,5110
2557,5118
2557,874
2557,875
2557,3437
2557,4591
2557,2745
2557,4849
2557,2031
2557,4595
2557,4598
2557,4599
2557,4841
2557,890
2557,893
2557,3544
2557,2964
2557,768
2557,2960
2557,1780
2557,1784
2557,767
2557,1787
2557,3049
2557,5193
2557,3045
2557,5378
2557,1079
2557,5375
2557,1077
2557,1074
2557,1677
2557,1097
2557,4337
2557,670
2557,672
2557,673
2557,3135
2557,3136
2557,3131
2557,3132
2557,3139
2557,6019
2557,1410
2557,1412
2557,1323
2557,1326
2557,1324
2557,2494
2557,6450
2557,4208
2557,6452
2557,5768
2557,2496
2557,4206
2557,5763
2557,5760
2557,5565
2557,5561
2557,1257
2557,308
2557,3959
2557,300
2557,3950
2557,3956
2557,3955
2557,4114
2557,4110
2557,4118
2557,4899
2557,5013
2557,4062
2557,4060
2557,5945
2557,5942
2557,4065
2557,3052
2557,4069
2557,5782
2557,4892
2557,3601
2557,3606
2557,3608
2557,5365
2557,2350
2557,2357
2557,2354
2557,4451
2557,4455
2557,3738
2557,3737
2557,1896
2557,4458
2557,3733
2557,3732
2557,1892
2557,1893
2557,959
2557,958
2557,2132
2557,4925
2557,4696
2557,4929
2557,957
2557,6028
2557,2649
2557,5165
2557,2641
2557,2645
2557,3428
2557,3427
2557,3426
2557,3425
2557,4589
2557,2008
2557,4854
2557,6339
2557,4414
2557,6269
2557,3559
2557,4309
2557,718
2557,2918
2557,2919
2557,710
2557,5308
2557,5309
2557,1063
2557,1062
2557,1065
2557,5306
2557,5307
2557,591
2557,1086
2557,592
2557,1082
2557,4323
2557,4322
2557,4325
2557,1088
2557,3143
2557,2824
2557,2822
2557,3386
2557,5412
2557,3388
2557,5794
2557,5762
2557,1402
2557,1339
2557,4210
2557,443
2557,1330
2557,445
2557,444
2557,5778
2557,5770
2557,5775
2557,5776
2557,38
2557,32
2557,5574
2557,1535
2557,3091
2557,1532
2557,1530
2557,649
2557,337
2557,333
2557,4105
2557,4109
2557,3890
2557,5955
2557,4070
2557,4072
2557,5795
2557,3965
2557,5792
2557,3632
2557,3630
2557,2345
2557,2340
2557,6108
2557,2349
2557,6101
2557,1887
2557,4467
2557,4465
2557,4462
2557,1881
2557,3705
2557,2123
2557,2124
2557,2127
2557,2129
2557,2128
2557,941
2557,6038
2557,6030
2557,6037
2557,2659
2557,2658
2557,2653
2557,2652
2557,2651
2557,2650
2557,133
2557,132
2557,131
2557,3415
2557,138
2557,3419
2557,6325
2557,6322
2557,4863
2557,4860
2557,2016
2557,2011
2557,2012
2557,183
2557,3569
2557,4484
2557,4487
2557,4481
2557,2903
2557,2900
2557,2908
2557,88
2557,82
2557,83
2557,5313
2557,5312
2557,5310
2557,1652
2557,1657
2557,3216
2557,3155
2557,1634
2557,3159
2557,3211
2557,5407
2557,5401
2557,3396
2557,3398
2557,4261
2557,4262
2557,4264
2557,453
2557,1344
2557,1346
2557,1347
2557,5548
2557,5549
2557,5540
2557,5547
2557,3089
2557,4460
2557,1504
2557,1505
2557,4461
2557,3080
2557,5899
2557,3889
2557,4664
2557,2815
2557,4663
2557,4000
2557,4004
2557,323
2557,324
2557,3976
2557,328
2557,3620
2557,3624
2557,2331
2557,4711
2557,6132
2557,6131
2557,3717
2557,3716
2557,3710
2557,3712
2557,3718
2557,4473
2557,4475
2557,6006
2557,4908
2557,6003
2557,6000
2557,2950
2557,4904
2557,4671
2557,2481
2557,2248
2557,2249
2557,2244
2557,2246
2557,995
2557,2466
2557,996
2557,2460
2557,2468
2557,122
2557,3407
2557,3406
2557,128
2557,3408
2557,4875
2557,4871
2557,2069
2557,6310
2557,2799
2557,6316
2557,6315
2557,6319
2557,2796
2557,5099
2557,3576
2557,3573
2557,3572
2557,2666
2557,2667
2557,2664
2557,4494
2557,4492
2557,722
2557,2669
2557,2939
2557,2937
2557,2933
2557,2930
2557,2931
2557,5321
2557,1649
2557,578
2557,2802
2557,2800
2557,2801
2557,3162
2557,1420
2557,1425
2557,1429
2557,3360
2557,3363
2557,731
2557,737
2557,736
2557,739
2557,738
2557,1358
2557,4274
2557,1350
2557,1356
2557,5555
2557,5550
2557,5880
2557,3187
2557,3188
2557,4018
2557,4011
2557,4016
2557,4015
2557,357
2557,3989
2557,3986
2557,3980
2557,6121
2557,6120
2557,4707
2557,4704
2557,4709
2557,4708
2557,289
2557,288
2557,3765
2557,267
2557,1792
2557,269
2557,6012
2557,4642
2557,4641
2557,4647
2557,4644
2557,4645
2557,259
2557,2254
2557,2253
2557,2252
2557,5159
2557,2472
2557,2479
2557,110
2557,2785
2557,2786
2557,4804
2557,4805
2557,2782
2557,6309
2557,6306
2557,6300
2557,6303
2557,3226
2557,3509
2557,5088
2557,3500
2557,3504
2557,3505
2557,3507
2557,2670
2557,2673
2557,2672
2557,2928
2557,2921
2557,5330
2557,5332
2557,5334
2557,1984
2557,3217
2557,3210
2557,1635
2557,3212
2557,1637
2557,1988
2557,1989
2557,568
2557,2811
2557,561
2557,562
2557,2819
2557,567
2557,3173
2557,5428
2557,1188
2557,3376
2557,1184
2557,3373
2557,5420
2557,3371
2557,727
2557,1748
2557,1165
2557,4393
2557,1160
2557,1163
2557,4246
2557,4240
2557,5525
2557,5529
2557,472
2557,43
2557,1569
2557,1298
2557,1299
2557,1292
2557,1293
2557,1363
2557,795
2557,4398
2557,5637
2557,4395
2557,5744
2557,4397
2557,1366
2557,1367
2557,1365
2557,477
2557,478
2557,1369
3551,5308
3551,4155
3551,884
3551,5085
3551,2958
3551,5306
3551,915
3551,2692
3551,6166
3627,1048
3627,2773
3627,1169
3627,1224
3627,6439
3627,1908
3627,1776
3627,3362
3627,819
3627,424
3627,3939
3627,3765
3627,4318
3627,2425
3627,5994
3627,5897
3627,4935
3627,1063
3627,1062
3627,3015
3627,471
3627,721
3821,1771
3821,2960
3821,3695
3821,859
3821,589
3821,645
3821,2959
3821,5166
3821,3109
3821,5307
3821,1770
4217,2842
4217,6273
458,3885
458,900
458,1084
458,2124
458,3550
458,3013
458,1310
458,3624
458,1319
458,5757
458,5306
458,285
4607,4302
4607,3717
4607,3716
4607,4446
4607,3712
4607,666
4607,3495
4607,1265
4607,133
4607,3724
4607,4024
4607,2658
4607,5096
4607,339
4607,491
4607,4908
4607,4704
4607,5776
4607,1257
4607,5829
4607,3797
4607,4146
4607,5986
4607,2664
4607,403
4607,2952
4607,545
4607,2244
4607,4860
4607,2016
4607,284
4607,595
4607,1097
4607,3764
4607,1092
4607,3833
4607,2851
4607,5147
4607,1099
4607,5446
4607,5463
4607,4731
4607,5991
4607,3024
4607,5467
4607,3648
4607,3509
4607,5999
4607,3641
4607,5516
4607,4978
4607,6013
4607,2504
4607,5259
4607,1556
4607,4404
4607,3035
4607,4132
4607,1062
4607,2494
4607,5306
4607,5615
4607,6313
4607,4427
4607,533
4607,2141
4607,5613
4607,920
4607,921
4607,2064
4607,2399
4607,5159
4607,4898
4607,3777
4607,6103
4607,824
4607,704
4607,4892
4607,4759
4607,5155
4607,1127
4607,1480
4607,274
4607,867
4607,3308
4607,6148
4607,2438
4607,4204
4607,3279
4607,5250
4607,6265
4607,4804
4607,4042
4607,2069
4607,5564
4607,2548
4607,3023
4607,4394
4607,4125
4607,5440
4607,5795
4607,6066
4607,4341
4607,522
4607,2397
4607,247
4607,5696
4607,6306
4607,1407
4607,1657
4607,5002
4607,3950
4607,1231
4607,2603
4607,2449
4607,3955
4607,2931
4607,3319
4607,381
4607,108
4607,1385
4607,3210
4607,2833
4607,4353
4607,4758
4607,2047
4607,5088
4607,4053
4607,2273
4607,3503
4607,1649
4607,6429
4607,1845
4607,5982
4607,1535
4607,5978
4607,5874
4607,5973
4607,6372
4607,1383
4607,514
4607,6155
4607,4188
4607,2614
4607,2613
4607,626
4607,5647
4607,3594
4607,3805
4607,3750
4607,387
4607,2297
4607,2295
4607,1347
4607,592
4607,66
4607,2199
4607,1587
4607,3008
4607,1900
4607,6166
4607,2650
4607,1588
4607,2203
4607,1425
4607,5309
4607,1582
4607,4545
4607,5438
4607,5017
4607,3694
4607,859
4607,731
4607,183
4607,2
4607,2689
4607,651
4607,340
4607,505
4607,6208
4607,536
4607,2811
4607,4274
4607,5021
4607,5834
4607,4441
4607,528
4607,5894
4607,2959
4607,229
4607,2184
4607,5656
4607,3284
4607,5106
4607,4603
4607,4600
4607,16
4607,861
4607,860
4607,4155
4607,6291
4607,6196
4607,6213
4607,794
4607,3960
4607,6055
4607,1497
4607,6056
4607,2795
4607,1165
4607,4366
4607,155
4607,154
4607,4087
4607,1289
4607,2430
4607,2278
4607,5547
4607,4762
4607,4454
4607,4458
4607,1503
4607,3233
4607,1815
4607,6341
4607,2344
4607,3305
4607,4925
4607,5197
4607,1718
4607,1194
4607,5716
4607,326
4607,6227
4607,1116
4607,4772
4607,4599
4607,6025
4607,1449
4607,28
4607,1172
4607,206
4607,217
4607,2878
4607,2728
4607,3757
4607,5736
4607,5013
4607,4754
4607,5535
4607,5046
4607,2971
4607,3705
4607,1805
4607,4712
4607,3543
4607,1602
4607,2235
4607,3220
4607,3662
4607,2557
4607,6039
4607,3136
4607,4589
4607,3989
4607,3984
4607,1688
4607,3986
4607,1369
4607,3983
4609,2592
4609,5193
4609,4321
4609,3750
4609,191
4609,3757
4609,6140
4609,6008
4609,5509
4609,1831
4609,3211
4609,5705
4609,5622
4609,3388
4609,5847
4609,5024
4609,328
4609,3081
4609,1750
4609,2627
4609,3492
4609,2819
4609,3624
4609,2931
4609,4441
4609,3264
4609,3520
4609,1599
4609,5121
4609,1804
4609,1365
4609,4857
4609,1412
4609,6228
466,4898
466,6148
466,859
466,6313
466,2664
466,403
466,6066
466,2971
466,3008
47,3868
47,709
47,3753
47,3495
47,2297
47,4861
47,133
47,5013
47,3045
47,3418
47,854
47,5459
47,3470
47,48
47,2544
47,4726
47,403
47,3854
47,1692
47,4477
47,3852
47,6306
47,1407
47,500
47,4398
47,3667
47,2603
47,3588
47,3668
47,3357
47,5467
47,3055
47,4875
47,2276
47,1289
47,4395
47,1923
4769,2736
4769,213
4769,317
4769,316
4769,1947
4769,4437
4769,5524
4769,5525
4769,1927
4769,6167
4769,4704
4769,6288
4769,4284
4769,3025
4769,3459
4769,5191
4769,5306
4769,3515
4769,6065
4769,3050
4769,4986
4769,2238
4769,1284
4769,2936
4769,4334
4769,1356
4769,4886
4769,3179
4769,3708
4769,2959
4769,5755
4769,2954
4769,1912
4769,3722
4769,10
4769,5089
4769,1829
4769,6351
4769,4420
4769,2237
4769,2397
4769,352
4769,1009
4769,475
4769,800
4829,854
4829,831
4829,4805
4829,5540
4829,4661
4829,6141
4829,5525
4829,649
4829,6300
5152,3495
5152,2040
5152,2603
5152,2760
5152,3370
5152,2164
5152,3045
5152,500
5378,4329
5378,3949
5378,4898
5378,2907
5378,154
5378,3712
5378,3805
5378,5294
5378,2650
5378,3066
5378,5602
5378,1347
5378,4024
5378,3658
5378,2548
5378,4454
5378,4202
5378,6148
5378,1892
5378,1582
5378,4704
5378,5375
5378,3139
5378,875
5378,859
5378,1503
5378,2664
5378,1365
5378,5218
5378,522
5378,545
5378,1897
5378,5776
5378,3482
5378,5110
5378,613
5378,2449
5378,3918
5378,4441
5378,5736
5378,2958
5378,2959
5378,6066
5378,5046
5378,2971
5378,5106
5378,5516
5378,4839
5378,1643
5378,1805
5378,2016
5378,6306
5378,1045
5378,2557
5378,5716
5378,3132
5378,1602
5378,3889
5378,5306
5378,6313
5378,5978
5378,4978
5378,4481
5378,2677
5378,920
5378,2386
5378,3994
5378,2399
5482,5945
5482,4149
5482,21
5482,1996
5482,3035
5482,337
5482,2548
5482,454
5482,455
5482,3031
5482,1594
5482,259
5482,67
5482,2419
5482,5077
5482,4415
5665,4366
5665,154
5665,2637
5665,4898
5665,3066
5665,4454
5665,6148
5665,1892
5665,6166
5665,1423
5665,2203
5665,3431
5665,859
5665,1988
5665,5358
5665,2664
5665,2799
5665,420
5665,3994
5665,2503
5665,2449
5665,1152
5665,3135
5665,4704
5665,5465
5665,2959
5665,3059
5665,4356
5665,2971
5665,3202
5665,907
5665,2558
5665,5306
5665,6313
5665,5736
5665,5970
568,3917
568,2658
568,4307
568,229
568,1323
568,1780
568,2557
568,3865
568,1347
568,5225
568,4451
568,3666
568,4023
568,2811
568,496
568,4220
568,4459
568,1900
568,6166
568,797
568,1588
568,4704
568,5436
568,4415
568,3573
568,859
568,3436
568,5716
568,1370
568,2664
568,5901
568,403
568,2804
568,545
568,1030
568,170
568,1406
568,3805
568,1602
568,3916
568,5030
568,2816
568,771
568,3481
568,3086
568,2449
568,3918
568,1594
568,2959
568,1178
568,3132
568,2650
568,2971
568,478
568,4135
568,4758
568,4088
568,2504
568,4053
568,4494
568,3118
568,860
568,5440
568,943
568,5306
568,1721
568,6452
568,533
568,1699
568,2141
568,3398
568,1249
568,824
568,5971
568,5970
568,4125
568,2148
5833,5834
5833,2148
5833,3918
5833,1347
5890,4898
5890,154
5890,1265
5890,859
5890,4228
5890,4454
5890,3296
5890,6148
5890,3233
5890,3454
5890,1409
5890,955
5890,6066
5890,2667
5890,2664
5890,545
5890,3915
5890,2449
5890,3356
5890,3336
5890,2971
5890,5576
5890,5575
5890,3441
5890,2399
594,5396
594,1165
594,1166
594,2658
594,155
594,3949
594,3618
594,5294
594,2297
594,1345
594,4187
594,859
594,1908
594,5336
594,5268
594,3008
594,154
594,6434
594,853
594,2981
594,2328
594,3100
594,2664
594,4723
594,2666
594,638
594,6206
594,2458
594,650
594,188
594,6229
594,6208
594,424
594,426
594,2465
594,6148
594,3765
594,4274
594,4318
594,2503
594,463
594,2588
594,1954
594,4047
594,5899
594,3335
594,3334
594,3078
594,3410
594,94
594,3015
594,2120
594,38
594,4935
594,2502
594,1063
594,3889
594,4647
594,3208
594,1011
594,5462
594,3984
594,2008
594,3994
594,2399
629,6143
629,3307
629,5165
629,5583
629,3106
629,1735
629,3347
629,5315
629,340
629,3134
629,2030
629,281
629,280
629,991
629,2582
629,5146
629,4197
629,5141
629,76
629,5448
629,3055
629,6271
629,5345
629,5347
629,2217
629,1729
629,6216
629,687
902,3135
902,901
902,6261
902,1727
902,5247
902,5306
902,1106
902,4704
902,2203
902,2959
99,2658
99,3712
99,2650
99,1265
99,133
99,4024
99,5076
99,24
99,5820
99,4726
99,3122
99,1959
99,6066
99,403
99,4860
99,2016
99,5388
99,5467
99,1118
99,5999
99,5516
99,4731
99,2557
99,3035
99,5306
99,5615
99,2069
99,533
99,824
99,2399
99,592
99,5017
99,1127
99,1480
99,274
99,2824
99,6148
99,4204
99,4045
99,5250
99,4804
99,6313
99,2548
99,2666
99,2664
99,522
99,5960
99,1402
99,6306
99,1657
99,5002
99,3950
99,2603
99,2449
99,2931
99,3319
99,2728
99,4366
99,5121
99,5776
99,4759
99,6275
99,2273
99,1535
99,5874
99,5973
99,625
99,3594
99,3805
99,337
99,453
99,2297
99,3757
99,1347
99,1876
99,4898
99,3294
99,2199
99,3296
99,1425
99,859
99,183
99,2689
99,505
99,2423
99,5834
99,4441
99,2959
99,2184
99,6402
99,5401
99,5716
99,867
99,2232
99,2430
99,3530
99,5696
99,4454
99,3233
99,3235
99,1818
99,323
99,1116
99,2506
99,5099
99,3918
99,5736
99,5013
99,5535
99,5046
99,1805
99,1602
99,5446
99,472
99,3989
99,5931
99,3986
99,1369
1488,3207
1488,2541
1488,4898
1488,3471
1488,3472
1488,5978
1488,2399
1488,5310
1488,3208
1488,2666
1488,6313
1488,2664
1488,1365
1488,1871
1488,154
1488,188
1488,3419
1519,3612
1519,1082
1519,3594
1519,1265
1519,192
1519,3296
1519,3233
1519,1053
1519,546
1519,5782
1519,505
1519,5804
1519,3879
1519,3912
1519,2703
1519,2728
1519,2184
1519,2973
1519,5516
1519,3544
1519,5367
1519,4640
1519,1720
1519,5936
1519,5874
1519,6333
1519,924
1954,4080
1954,3922
1954,155
1954,594
1954,3594
1954,3805
1954,4187
1954,6006
1954,2989
1954,2328
1954,3100
1954,6206
1954,2666
1954,2664
1954,812
1954,2016
1954,424
1954,3582
1954,1335
1954,3078
1954,188
1954,5516
1954,6275
1954,2557
1954,5716
1954,1602
1954,3889
1954,5306
1954,4484
1954,6058
1954,5874
2131,1304
2131,991
2131,2582
2131,4197
2131,5825
2131,1735
2131,5583
2131,3515
2131,1354
2131,6216
2131,340
2131,3307
2131,3055
2131,5165
2319,596
2319,3636
2319,3495
2319,576
2319,456
2319,5525
2319,1057
2319,1058
2319,1059
2319,2770
2319,403
2319,4961
2319,1551
2319,301
2319,5068
2319,710
2319,4116
2319,4240
2319,4354
2319,3391
2319,1068
2319,39
2319,2089
2319,1280
2319,6115
2319,905
2319,2146
2319,1243
2547,4270
2547,3228
2547,950
2547,3227
2547,1602
2547,872
2547,1496
2547,3327
2547,5539
2547,512
2547,3980
2547,6448
2676,4093
2676,4045
2676,2526
2676,1842
2676,2422
2676,2449
2676,1818
2676,4983
2676,5935
2676,2799
2676,6072
2676,2506
2676,6084
2676,5736
3352,3949
3352,3934
3352,5294
3352,3889
3352,5631
3352,5333
3352,3994
3572,3216
3572,2557
3572,5446
3572,3933
3572,5775
3572,5516
3607,1233
3607,1582
3607,2879
3607,6209
3607,5797
3607,526
3607,4474
3670,3920
3670,2548
3670,4306
3670,3495
3670,133
3670,3329
3670,5504
3670,3652
3670,4702
3670,2740
3670,4904
3670,1299
3670,403
3670,4289
3670,5034
3670,4888
3670,2466
3670,5146
3670,5756
3670,5467
3670,1551
3670,4733
3670,4871
3670,1709
3670,5306
3670,1381
3670,4898
3670,595
3670,6049
3670,2909
3670,1127
3670,274
3670,5762
3670,4047
3670,3470
3670,4805
3670,3381
3670,4417
3670,1853
3670,522
3670,1397
3670,6306
3670,6300
3670,5002
3670,4198
3670,2603
3670,3950
3670,3868
3670,5548
3670,3319
3670,4759
3670,6427
3670,842
3670,2040
3670,2049
3670,649
3670,516
3670,2923
3670,2297
3670,6168
3670,880
3670,3363
3670,854
3670,856
3670,5540
3670,859
3670,6283
3670,1039
3670,509
3670,340
3670,189
3670,6366
3670,632
3670,3605
3670,3633
3670,1910
3670,4684
3670,967
3670,961
3670,962
3670,1029
3670,867
3670,4726
3670,3969
3670,1165
3670,4366
3670,3601
3670,5290
3670,5525
3670,4454
3670,3231
3670,1191
3670,6186
3670,5808
3670,5800
3670,5289
3670,5165
3670,4098
3670,4507
3670,831
3670,5535
3670,4804
3670,3052
3670,2126
3670,2081
3670,1289
3670,4395
3670,4015
3670,1850
3670,3989
3670,6235
3947,4898
3947,2592
3947,2430
3947,3757
3947,133
3947,4366
3947,4228
3947,4557
3947,2782
3947,3024
3947,859
3947,2664
3947,403
3947,6228
3947,3081
3947,3495
3947,2603
3947,3331
3947,5736
3947,6066
3947,1599
3947,2123
3947,4683
3947,1289
3947,2169
3947,5910
3947,2399
4267,4898
4267,154
4267,3750
4267,5506
4267,6148
4267,4922
4267,4921
4267,857
4267,874
4267,3712
4267,3023
4267,859
4267,2666
4267,180
4267,181
4267,6060
4267,2016
4267,1657
4267,205
4267,206
4267,2123
4267,3151
4267,5736
4267,6066
4267,2971
4267,5652
4267,3176
4267,846
4267,4811
4267,2664
4267,1765
4267,3035
4267,5574
4267,3440
4267,5776
4267,6313
4267,533
4267,2102
4267,6319
4267,1764
4267,2399
4414,5159
4414,3805
4414,2650
4414,1265
4414,3530
4414,111
4414,3293
4414,2664
4414,2031
4414,2503
4414,2502
4414,5849
4414,1231
4414,2931
4414,3829
4414,3334
4414,5999
4414,5121
4414,6275
4414,6277
4414,2557
4414,5716
4414,3889
4414,6291
4414,5931
4414,1369
4539,4366
4539,5467
4539,1207
4539,3495
4539,1127
4539,133
4539,3329
4539,5761
4539,4289
4539,5317
4539,6283
4539,346
4539,1299
4539,6183
4539,6
4539,340
4539,6306
4539,6300
4539,5002
4539,3601
4539,2875
4539,2603
4539,3950
4539,5535
4539,4466
4539,4540
4539,3359
4539,1017
4539,1289
4539,867
4539,2397
4539,1100
4608,5587
4608,2889
4608,2886
4608,2887
4608,2557
4608,3805
4608,5716
4608,2888
4608,2650
4608,3143
4608,1467
4608,3281
4642,4898
4642,154
4642,3805
4642,337
4642,259
4642,5077
4642,5945
4642,3122
4642,2548
4642,2529
4642,43
4642,2950
4642,4759
4642,6012
4642,4711
4642,2557
4642,3035
4642,1602
4642,3031
4642,2670
4642,6316
4825,1279
4825,1185
4825,3530
4825,5673
4825,5121
4825,682
4929,2658
4929,3712
4929,4309
4929,2650
4929,4024
4929,6084
4929,4908
4929,4704
4929,2324
4929,4673
4929,6066
4929,5373
4929,4600
4929,812
4929,2016
4929,3495
4929,5065
4929,1097
4929,1155
4929,2468
4929,3135
4929,3136
4929,5991
4929,6155
4929,1952
4929,4682
4929,5516
4929,1550
4929,2557
4929,1708
4929,4647
4929,3245
4929,6313
4929,824
4929,4976
4929,377
4929,2399
4929,4898
4929,3829
4929,2494
4929,3140
4929,6450
4929,3272
4929,5306
4929,6148
4929,3302
4929,496
4929,5099
4929,794
4929,2548
4929,5096
4929,2666
4929,2664
4929,2385
4929,522
4929,1403
4929,528
4929,5849
4929,2449
4929,247
4929,1934
4929,3159
4929,4545
4929,5776
4929,6275
4929,6334
4929,4678
4929,4754
4929,108
4929,1741
4929,3690
4929,5978
4929,5415
4929,578
4929,339
4929,626
4929,3805
4929,336
4929,2297
4929,332
4929,1878
4929,6166
4929,1987
4929,2881
4929,851
4929,2208
4929,859
4929,1503
4929,6206
4929,4353
4929,3600
4929,2811
4929,3606
4929,2422
4929,1287
4929,167
4929,5106
4929,387
4929,3689
4929,1021
4929,4935
4929,4529
4929,271
4929,5716
4929,5796
4929,5794
4929,2357
4929,1165
4929,154
4929,1088
4929,2435
4929,5053
4929,4009
4929,4519
4929,3676
4929,875
4929,1818
4929,1194
4929,956
4929,2506
4929,1449
4929,2874
4929,4318
4929,1273
4929,148
4929,5736
4929,5732
4929,5046
4929,2971
4929,3780
4929,4393
4929,472
4929,4991
4929,478
4929,1764
4929,1765
5129,792
5129,3750
5129,310
5129,1989
5129,4022
5129,3741
5129,231
5173,1165
5173,4083
5173,595
5173,4247
5173,1127
5173,3143
5173,5524
5173,3326
5173,3329
5173,4610
5173,5502
5173,837
5173,4997
5173,3250
5173,4726
5173,3363
5173,1115
5173,4289
5173,340
5173,1467
5173,6306
5173,3080
5173,3894
5173,4338
5173,3868
5173,5532
5173,4427
5173,5467
5173,5466
5173,3055
5173,1959
5173,1991
5173,4733
5173,1189
5173,2083
5173,4395
5173,3506
5173,284
5173,2397
5173,644
5173,5887
5173,1383
5173,1381
5173,5912
5308,3551
5308,5828
5308,3252
5308,3254
5308,3857
5308,3855
5308,3994
5308,348
5308,1798
5308,712
5308,2857
5308,6099
5308,1491
5308,5467
5308,5265
5308,5303
5308,5306
5308,5917
5308,1664
5308,5858
5308,3775
5308,4325
5308,1088
5308,272
5308,4650
5308,4653
5308,4550
5308,4551
5308,1015
5308,2261
5308,2763
5308,2449
5308,1238
5308,5778
5308,5672
5308,4358
5308,4353
5308,2046
5308,903
5308,6273
5308,2045
5308,906
5308,2040
5308,6278
5308,31
5308,5573
5308,36
5308,640
5308,339
5308,3805
5308,4106
5308,853
5308,5705
5308,859
5308,3515
5308,347
5308,6203
5308,3896
5308,4156
5308,3201
5308,4072
5308,3963
5308,5817
5308,3537
5308,2868
5308,5085
5308,4617
5308,5458
5308,5355
5308,5354
5308,1054
5308,5352
5308,2228
5308,2229
5308,6105
5308,2220
5308,1753
5308,4313
5308,1274
5308,1275
5308,1276
5308,1888
5308,4464
5308,5461
5308,2088
5308,3114
5308,1289
5308,6038
5308,689
5308,2534
5308,5172
5308,2658
5308,2717
5308,1303
5308,2650
5308,5079
5308,137
5308,5746
5308,5072
5308,5627
5308,5626
5308,4381
5308,3791
5308,403
5308,6247
5308,5996
5308,1959
5308,4139
5308,3245
5308,4481
5308,370
5308,1484
5308,6148
5308,3302
5308,5492
5308,1710
5308,5313
5308,1718
5308,5316
5308,5846
5308,5840
5308,1650
5308,4549
5308,2275
5308,3011
5308,2572
5308,1438
5308,2372
5308,3592
5308,3594
5308,4747
5308,1347
5308,4340
5308,2881
5308,2056
5308,652
5308,650
5308,2112
5308,2113
5308,2626
5308,3522
5308,5899
5308,1916
5308,5716
5308,3889
5308,2693
5308,2692
5308,6380
5308,884
5308,4912
5308,1616
5308,1966
5308,1967
5308,324
5308,325
5308,5247
5308,3054
5308,2971
5308,4714
5308,2331
5308,5369
5308,4303
5308,1146
5308,1147
5308,1263
5308,666
5308,3495
5308,1265
